# English language file
# all entries must contain a string number, followed by a space, followed by a string, ended by a pound character
# lines beginning with pound character are a comment
# all entries must contain a string number, followed by a space, followed by a string, ended by a pound character

1 null#
3097 двері#
3098 браму#
3099 скриню#
3100 Таємна охорона міцно утримує замок на місці!#
3101 Таємна охорона міцно утримує двері на місці!#
3102 Таємна охорона міцно утримує браму на місці!#

# Follower responses cont'd.
3103 ЗАСТАРІЛЕ#
3104 ЗАСТАРІЛЕ#
3105 %s Терпляче чекає.#
3106 %s терпляче чекає.#
3107 зброя#
3108 шолом#
3109 капелюх#
3110 нагрудник#
3111 чоботи#
3112 щит#
3113 рукавиці#
3114 плащ#
3115 перстень#
3116 амулет#
3117 спорядження#
3118 %s проклятий!#
3119 %s #
3120 %s #
3121 %s #
3122 %s #
3123 зневажливо дивиться на %s.#
3124 швидко з'їдає %s.#
3125 віддає свою зброю.#
3126 віддає частину свого спорядження.#
3127 віддає своє спорядження.#
3128 %s вирішує йти за тобою!#
3129 %s Бурчить.#
3130 %s бурчить.#
3131 %s Не може дістати звідси.#
3132 %s не може дістати звідси.#
3133 Щось стоїть на шляху %s.#
3134 Щось стоїть на шляху %s.#
3135 Пробач, %s, але я не віддам свої пам'ятні речі.#

# Misc
3136 ЗАСТАРІЛЕ#
3137 %s Зачаровано на службу тобі!#
3138 %s зачаровано на службу тобі!#
3139 Твої чари підкорюють волю %s до бою!#
3140 Твої чари підкорюють волю %s до бою!#
3141 Ти опираєшся дії чар!#
3142 Твої чари не подіяли на %s!#
3143 Твої чари не подіяли на %s!#
3144 Магічні чари підкорюють твою волю до бою!#
3145 Слиз огортає й поглинає %s!#

3146 ЗАСТАРІЛЕ#
3147 ЗАСТАРІЛЕ#
3148 ЗАСТАРІЛЕ#
3149 ЗАСТАРІЛЕ#
3150 ЗАСТАРІЛЕ#
3151 ЗАСТАРІЛЕ#
3152 ЗАСТАРІЛЕ#
3153 ЗАСТАРІЛЕ#
3154 ЗАСТАРІЛЕ#
3155 ЗАСТАРІЛЕ#
3156 ЗАСТАРІЛЕ#
3157 ЗАСТАРІЛЕ#
3158 ЗАСТАРІЛЕ#
3159 ЗАСТАРІЛЕ#
3160 ЗАСТАРІЛЕ#
3161 ЗАСТАРІЛЕ#
3162 ЗАСТАРІЛЕ#
3163 ЗАСТАРІЛЕ#
3164 ЗАСТАРІЛЕ#
3165 ЗАСТАРІЛЕ#
3166 ЗАСТАРІЛЕ#
3167 ЗАСТАРІЛЕ#
3168 ЗАСТАРІЛЕ#
3169 ЗАСТАРІЛЕ#

3175 ЗАСТАРІЛЕ#
3176 ЗАСТАРІЛЕ#
3177 ЗАСТАРІЛЕ#
3178 ЗАСТАРІЛЕ#

3179 Скелетам їжа ні до чого!#
3180 Але стривай! Ти вливаєш свою ману в нове життя!#
3181 У тебе не вистачило мани, щоб відродити себе...#
3182 Як скелет, ти насилу борешся з течією!#
3183 Твою плоть обпалює біль, щойно ти торкаєшся води!#
3184 Твої кістки обпалює біль, щойно ти торкаєшся води!#
3185 Дія поліморфії минає, і ти повертаєшся до своєї звичної форми.#
3186 Ти перетворюєшся на %s!#
3187 %s Перетворюється на %s!#
3188 %s перетворюється на %s!#
3189 Але ти не відчуваєш жодної різниці...#
3190 Ти випиваєш зілля поліморфії...#
3191 Поліморфія не подіяла!#
3192 Поліморфію змиває водою!#
3193 Твоя шкіра тріскається, коли ти відчуваєш, як поліморфія починає розвіюватися...#
3194 Душа твого %s повертається до тебе.#
3195 душа %s повертається до тебе.#
3196 Віддати
   душу#
3197 Твій прикликаний %s отримує новий ранг!#
3198 Але стривай! Твої прикликані союзники вливають у тебе нове життя!#

3199 ЗАСТАРІЛЕ#
3200 ЗАСТАРІЛЕ#

3201 Тьху! Твоє тіло відторгає тверду їжу в шлунку!#
3202 Яка жахлива ніч, щоб бути проклятим...#
3203 Тьху! Яка гидота!#
3204 Беззбройний Бій#
3205 %s приголомшений твоїм ударом!#
3206 %s Приголомшений твоїм ударом!#
3207 Ти приголомшений ударом %s!#
3208 Ти приголомшений ударом %s!#
3209 ЗАСТАРІЛЕ#
3210 Твоє лезо глибоко врізається в %s!#
3211 Твоє лезо глибоко врізається в %s!#
3212 лезо %s глибоко врізається в тебе!#
3213 Лезо %s глибоко врізається в тебе!#
3214 %s відступає назад!#
3215 %s Відступає назад!#
3216 Тебе відкидає назад!#
3217 Ти не можеш зняти %s.
 Воно благословенне!#
3218 Ти не можеш. Воно благословенне!#
3219 Ти не можеш продати %s.
 Воно благословенне!#
3220 Ти спустошуєш бляшанку з
 %s.#
3221 Ти прокидаєшся, не маючи жодного уявлення, де перебуваєш...
 з розколюючим головним болем на додачу.#
3222 Може, ковток допоможе трохи полегшити стан...#

3223 заклинач#
3224 проклятий#
3225 гіпнотизер#
3226 пивовар#
3227 механіст#
3228 каратель#
3229 шаман#
3230 мисливець#

3231 ЗАСТАРІЛЕ#
3232 ЗАСТАРІЛЕ#
3233 ЗАСТАРІЛЕ#
3234 ЗАСТАРІЛЕ#
3235 ЗАСТАРІЛЕ#
3236 ЗАСТАРІЛЕ#
3237 ЗАСТАРІЛЕ#
3238 ЗАСТАРІЛЕ#

3239 Неприпустимий номер навички!#
3240 Твого рівня Знань замало, щоб упізнати
 «%s».#
3241 Ти відчуваєш, як прокляття слабшає, коли ти вимовляєш закляття...#
3242 Знання з фоліанта дарує тобі владу над прокляттям!#
3243 Геть із моєї крамниці, %s %s!#
3244 дізнається про політику крамниці %s: «без %s».#
3245 з фонтану випало %d зіль!#
3246 З фонтану випало зілля!#
3247 Тебе починає кидати в холодний піт...#
3248 Ти відчуваєш, як руки починають тремтіти...#
3249 Відчуваєш, як насувається головний біль...#
3250 Тепер похмілля вже не таке сильне.#
3251 %s вирішує стати твоїм товаришем по чарці!#
3252 %s Вирішує стати твоїм товаришем по чарці!#
3253 Твоє здоров'я тане через прокляття!#
3254 йде поплавати у воді.#

# Skill tooltips
3255 ЗАСТАРІЛЕ#
3256 ЗАСТАРІЛЕ#
3257 ЗАСТАРІЛЕ#
3258 ЗАСТАРІЛЕ#
3259 ЗАСТАРІЛЕ#
3260 ЗАСТАРІЛЕ#
3261 ЗАСТАРІЛЕ#
3262 ЗАСТАРІЛЕ#
3263 ЗАСТАРІЛЕ#
3264 ЗАСТАРІЛЕ#
3265 ЗАСТАРІЛЕ#
3266 ЗАСТАРІЛЕ#
3267 ЗАСТАРІЛЕ#
3268 ЗАСТАРІЛЕ#
3269 ЗАСТАРІЛЕ#

# Additional skill tooltip text
3270 ЗАСТАРІЛЕ#
3271 ЗАСТАРІЛЕ#
3272 ЗАСТАРІЛЕ#
3273 ЗАСТАРІЛЕ#
3274 ЗАСТАРІЛЕ#
3275 ЗАСТАРІЛЕ#
3276 ЗАСТАРІЛЕ#
3277 ЗАСТАРІЛЕ#
3278 ЗАСТАРІЛЕ#
3279 ЗАСТАРІЛЕ#
3280 ЗАСТАРІЛЕ#
3281 ЗАСТАРІЛЕ#
3282 ЗАСТАРІЛЕ#
3283 ЗАСТАРІЛЕ#
3284 ЗАСТАРІЛЕ#

3285 Бригада ЗАП прибула!
 "Мінотавр наближається! Нумо ж знищимо й усіх інших огидних тварюк тут!"#
3286 #
3287 Цей %s
 не підлягає ремонту.#
3288 У тебе немає предметів, які можна полагодити!#
3289 ЗАСТАРІЛЕ#
3290 ЗАСТАРІЛЕ#
3291 ЗАСТАРІЛЕ#
3292 ЗАСТАРІЛЕ#
3293 ЗАСТАРІЛЕ#
3294 ЗАСТАРІЛЕ#
3295 ЗАСТАРІЛЕ#
3296 ЗАСТАРІЛЕ#
3297 ЗАСТАРІЛЕ#
3298 ЗАСТАРІЛЕ#
3299 ЗАСТАРІЛЕ#
3300 ЗАСТАРІЛЕ#
3301 ЗАСТАРІЛЕ#
3302 ЗАСТАРІЛЕ#
3303 ЗАСТАРІЛЕ#
3304 ЗАСТАРІЛЕ#
3305 ЗАСТАРІЛЕ#
3306 ЗАСТАРІЛЕ#
3307 ЗАСТАРІЛЕ#
3308 ЗАСТАРІЛЕ#
3309 ЗАСТАРІЛЕ#
3310 ЗАСТАРІЛЕ#
3311 ЗАСТАРІЛЕ#
3312 ЗАСТАРІЛЕ#
3313 ЗАСТАРІЛЕ#
3314 ЗАСТАРІЛЕ#
3315 ЗАСТАРІЛЕ#
3316 ЗАСТАРІЛЕ#
3317 ЗАСТАРІЛЕ#
3318 ЗАСТАРІЛЕ#
3319 ЗАСТАРІЛЕ#
3320 ЗАСТАРІЛЕ#
3321 ЗАСТАРІЛЕ#
3322 ЗАСТАРІЛЕ#
3323 ЗАСТАРІЛЕ#
3324 ЗАСТАРІЛЕ#
3325 ЗАСТАРІЛЕ#
3326 ЗАСТАРІЛЕ#
3327 Ти більше не можеш зачаровувати чудовиськ собі на службу!#
3328 ЗАСТАРІЛЕ#
3329 ЗАСТАРІЛЕ#
3330 ЗАСТАРІЛЕ#
3331 ЗАСТАРІЛЕ#
3332 Ти поєднуєш %s із %s...#
3333 Ти поєднуєш невпізнане зілля з %s...#
3334 Ти поєднуєш %s із невпізнаним зіллям...#
3335 Ти поєднуєш 2 невпізнані зілля...#
3336 Порожня колба ідеально підходить для збирання рідин.#
3337 У тебе немає знайомих зіль для поєднання!#
3338 ЗАСТАРІЛЕ#
3339 Варити#
3340 Алхімія#
3341 Припинити Варіння#
3342 У тебе не лишилося зіль для змішування!#
3343 ЗАСТАРІЛЕ#
3344 ЗАСТАРІЛЕ#
3345 ЗАСТАРІЛЕ#
3346 Ти дізнаєшся про %s 
 основний алхімічний інгредієнт.#
3347 ЗАСТАРІЛЕ#
3348 ЗАСТАРІЛЕ#
3349 Ти дізнаєшся про %s 
 другорядний алхімічний інгредієнт.#
3350 зіпсував вариво.#
3351 Ти відновлюєш %s.#
3352 Зварено %s.#
3353 Розлито в пляшку %s.#
3354 Ти раптом відчуваєш себе значно сильнішим!#
3355 Твоя сила повертається до норми.#
3356 Вариво розчиняється у воді...#

3357 ЗАСТАРІЛЕ#
3358 Ти відчуваєш прилив сил?#
3359 ЗАСТАРІЛЕ#
3360 ЗАСТАРІЛЕ#
3361 ЗАСТАРІЛЕ#
3362 ЗАСТАРІЛЕ#
3363 ЗАСТАРІЛЕ#
3364 ЗАСТАРІЛЕ#
3365 ЗАСТАРІЛЕ#
3366 ЗАСТАРІЛЕ#
3367 ЗАСТАРІЛЕ#
3368 ЗАСТАРІЛЕ#
3369 ЗАСТАРІЛЕ#
3370 ЗАСТАРІЛЕ#

3371 ЗАСТАРІЛЕ#
3372 ЗАСТАРІЛЕ#
3373 ЗАСТАРІЛЕ#
3374 ЗАСТАРІЛЕ#
3375 ЗАСТАРІЛЕ#

3376 ЗАСТАРІЛЕ#
3377 ЗАСТАРІЛЕ#
3378 ЗАСТАРІЛЕ#
3379 ЗАСТАРІЛЕ#
3380 ЗАСТАРІЛЕ#
3381 ЗАСТАРІЛЕ#
3382 ЗАСТАРІЛЕ#
3383 ЗАСТАРІЛЕ#

3384 ЗАСТАРІЛЕ#
3385 ЗАСТАРІЛЕ#
3386 ЗАСТАРІЛЕ#
3387 ЗАСТАРІЛЕ#
3388 ЗАСТАРІЛЕ#
3389 ЗАСТАРІЛЕ#
3390 ЗАСТАРІЛЕ#
3391 ЗАСТАРІЛЕ#
3392 ЗАСТАРІЛЕ#
3393 ЗАСТАРІЛЕ#
3394 ЗАСТАРІЛЕ#
3395 ЗАСТАРІЛЕ#
3396 ЗАСТАРІЛЕ#
3397 ЗАСТАРІЛЕ#
3398 ЗАСТАРІЛЕ#
3399 ЗАСТАРІЛЕ#

3400 Витрата твоєї життєвої сили послабила закляття!#
3401 Ти відчуваєш, як боги Сокобану спрямовують твій шлях...#
3402 ЗАСТАРІЛЕ#
3403 ЗАСТАРІЛЕ#
3404 ЗАСТАРІЛЕ#
3405 ЗАСТАРІЛЕ#
3406 ЗАСТАРІЛЕ#

3407 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
3408 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
3409 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
3410 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
3411 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
3412 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
3413 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
3414 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
3415 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
3416 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#

3417 Твоя зміна подоби минає, і ти повертаєшся до своєї звичної форми.#
3418 ЗАСТАРІЛЕ#
3419 Ти змінюєш подобу на %s!#
3420 Ти не відчуваєш різниці...#
3421 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
3422 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
3423 Ти відчуваєш, що поблизу бракує їжі.#
3424 У тебе починає лоскотати в носі, і ти чуєш запах їжі!#
3425 Ніс сіпається, але нових запахів немає.#
3426 %s оббризкано отрутою!#
3427 %s Оббризкано отрутою!#
3428 Тебе оббризкує отрутою!#
3429 %s заплутується в павутині!#
3430 %s Заплутується в павутині!#
3431 Ти заплутуєшся в павутині!#
3432 Ти не можеш використати це у своїй нинішній формі!#
3433 ЗАСТАРІЛЕ#
3434 %s Зіщулюється від страху!#
3435 %s зіщулюється від страху!#
3436 Ти зіщулюєшся від страху!#
3437 Ти вивільняєш первісний рев!#
3438 ...але його ніхто не почув.#
3439 Ти знову береш себе в руки.#
3440 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
3441 Твоя сила стихійних заклять повертається до норми.#
3442 Твоя сила стихійних заклять зростає!#
3443 Не вдалося підтримувати закляття (стихійний фокус).#
3444 Ти не можеш вивчати закляття у подобі гобліна!#
3445 Ти не можеш вивчати закляття у своїй нинішній формі!#
3446 Усі твої здібності ближнього бою покращилися!#
3447 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
3448 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
3449 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
3450 Твоя магія притягує %s ближче!#
3451 Твоя магія притягує %s ближче!#
3452 Ти не можеш телепортувати союзника в цій зоні.#
3453 Немає місця, щоб телепортувати ціль!#
3454 Твій батіг б'є по зброї %s!#
3455 Твій батіг б'є по зброї %s!#
3456 Твій батіг б'є по щиту %s!#
3457 Твій батіг б'є по щиту %s!#
3458 ЗАСТАРІЛЕ#
3459 Твій %s розсипається на попіл!#
3460 Ти не можеш вивчати книгу заклять, поки вона екіпірована!#
3461 Магічна сила переносить тебе в інше місце!#
3462 Ти на мить втрачаєш орієнтацію...#
3463 %s Позначено таємною міткою!#
3464 %s позначено таємною міткою!#
3465 Тебе позначено таємною міткою!#
3466 Твоя попередня мітка на %s зникла.#
3467 Твоя попередня мітка на %s зникла.#
3468 Внутрішній демон з'являється, щоб познущатися з тебе!#
3469 %s Дражнить внутрішній демон!#
3470 %s дражнить внутрішній демон!#
3471 Немає місця, щоб викликати внутрішнього демона!#
3472 Ти не можеш вигнати демона з %s!#
3473 Ти не можеш вигнати демона з %s!#
3474 HT#
3475 Твоя шкіра тріскається, коли ти відчуваєш, як твоя зміна подоби розвіюється...#
3476 Відновлення твого здоров'я повертається до норми.#
3477 Відновлення твоєї мани повертається до норми.#
3478 %s Отруєно твоєю отрутою!#
3479 %s отруєно твоєю отрутою!#
3480 Твоє лідерство надто низьке, щоб завербувати ще когось!#
3481 Твоє лідерство надто низьке, щоб завербувати %s.#
3482 Ти не можеш завербувати більше послідовників!#
3483 Твій котел заповнений до межі!#
3484 Твій котел генерує багато тепла!#
3485 Твій котел поволі зігріває тебе.#
3486 Твій котел ледь справляється.#
3487 Спожити#
3488 Твій рівень недостатній, щоб скористатися цим закляттям.#
3489 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
3490 Твої вени стають теплими!#
3491 Кровообіг повертається до норми.#
3492 ЗАСТАРІЛЕ#
3493 ЗАСТАРІЛЕ#
3494 Ти чуєш, як десь у далині спрацьовує пастка.#
3495 Ти чуєш, як поруч спрацьовує пастка!#
3496 спотикається об пастку й помирає.#
3497 Ти натрапляєш на %s!#
3498 %s Натрапляє на твій %s!#
3499 %s натрапляє на твій %s!#

# new new items (3500-3599)
3500 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3501 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3502 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3503 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3504 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3505 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3506 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3507 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3508 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3509 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3510 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3511 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3512 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3513 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3514 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3515 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3516 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3517 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3518 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3519 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3520 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3521 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3522 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3523 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3524 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3525 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3526 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3527 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3528 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3529 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3530 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3531 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3532 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3533 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3534 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3535 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3536 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3537 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3538 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3539 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3540 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3541 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3542 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3543 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3544 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3545 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3546 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3547 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3548 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3549 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3550 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3551 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3552 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3553 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3554 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3555 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3556 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3557 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3558 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3559 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3560 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3561 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3562 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3563 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3564 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3565 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3566 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3567 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3568 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3569 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3570 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3571 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3572 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3573 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3574 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3575 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3576 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3577 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3578 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3579 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3580 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3581 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3582 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3583 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3584 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3585 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3586 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3587 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3588 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#
3589 ЗАСТАРІЛА_НАЗВА_ПРЕДМЕТА#

3600 Ти знешкоджуєш %s.#
3601 %s Відносить геть!#
3602 %s відносить геть!#
3603 Твоя пастка не подіяла на %s!#
3604 Твоя пастка не подіяла на %s!#
3605 Ти послаблюєш бойову пружину.#
3606 Тепер вона не спрацює від обережних кроків твоїх союзників.#
3607 Ти затягуєш бойову пружину до межі.#
3608 Тепер її може спрацювати будь-яка істота!#
3609 Ти починаєш затягувати бойову пружину...#
3610 Пастка починає притягувати до себе магічну енергію!#
3611 Тебе відносить геть!#
3612 Тебе вражає вибуховий %s!#
3613 %s Вражає вибуховий %s!#
3614 %s вражає вибуховий %s!#
3615 Твоя пастка не змогла телепортувати %s!#
3616 Твоя пастка не змогла телепортувати %s!#
3617 Твій %s знищує %s!#
3618 Твій %s влучає в %s!#
3619 ЗАСТАРІЛЕ#
3620 ЗАСТАРІЛЕ#
3621 ЗАСТАРІЛЕ#
3622 ЗАСТАРІЛЕ#
3623 ЗАСТАРІЛЕ#
3624 ЗАСТАРІЛЕ#
3625 ЗАСТАРІЛЕ#
3626 ЗАСТАРІЛЕ#
3627 ЗАСТАРІЛЕ#
3628 ЗАСТАРІЛЕ#
3629 ЗАСТАРІЛЕ#
3630 ЗАСТАРІЛЕ#
3631 повертається на землю.#
3632 ЗАСТАРІЛЕ#
3633 ЗАСТАРІЛЕ#
3634 предмет#
3635 ЗАСТАРІЛЕ#
3636 ЗАСТАРІЛЕ#
3637 Твій гіробот більше не може нести предмети!#
3638 Твого рівня Лідерства замало, щоб застосувати попередню команду до %s.#
3639 Твого рівня Майстрування замало, щоб застосувати попередню команду до %s.#
3640 Попередню команду не можна застосувати до %s.#
3641 ЗАСТАРІЛЕ#
3642 ЗАСТАРІЛЕ#
3643 повертається до своєї коробки.#
3644 Створити#
3645 Розібрати#
3646 Лагодити#
3647 ЗАСТАРІЛЕ#
3648 У тебе недостатньо матеріалів, щоб створити %s!#
3649 ЗАСТАРІЛЕ#
3650 Поглянути на...#
3651 Твій гіробот підібрав кількох союзників, яких залишили позаду!#
3652 Твого рівня Майстрування замало, щоб створити %s!#
3653 пошк. #
3654 прост. #
3655 складн. #
3656 хитр. #
3657 майстр. #
3658 %d пошк. #
3659 %d прост. #
3660 %d складн. #
3661 %d хитр. #
3662 %d майстр. #
3663 Розібрати...#
3664 Ти не можеш розібрати %s.#
3665 Розібрано %d %s.#
3666 Ти більше нічого не навчишся, розбираючи це.#
3667 Ти більше нічого не навчишся, створюючи %s.#
3668 Створено %s!#
3669 Ти не можеш розбирати екіпіровані предмети!#
3670 Майструвати#
3671 Твій гіробот чує підозрілі кроки, що наближаються до твого шумовика!#
3672 ЗАСТАРІЛЕ#
3673 Якість твого %s має бути вищою, щоб використати цю команду.#
3674 ЗАСТАРІЛЕ#
3675 ЗАСТАРІЛЕ#
3676 %s Блокує свій ротор.#
3677 %s Повертається до свого патруля.#
3678 Якість твого %s має бути вищою, щоб виявляти більше типів об'єктів.#
3679 Твого рівня Майстрування замало, щоб розшифрувати 
будь-які подальші знахідки гіробота.#
3680 Твого рівня Майстрування замало, щоб розшифрувати 
будь-які знахідки гіробота.#
3681 Ти не можеш лагодити екіпіровані предмети!#
3682 Ти лагодиш %s.#
3683 Ти покращуєш %s.#
3684 Покращити#
3685 Твого рівня Майстрування замало, щоб покращити %s!#
3686 У тебе недостатньо матеріалів, щоб полагодити %s!#
3687 У тебе недостатньо матеріалів, щоб покращити %s!#
3688 Твого рівня Майстрування замало, щоб полагодити %s!#
3689 Ти більше нічого не навчишся, відмикаючи %s.#
3690 ЗАСТАРІЛЕ#
3691 ЗАСТАРІЛЕ#
3692 ЗАСТАРІЛЕ#
3693 ЗАСТАРІЛЕ#
3694 ЗАСТАРІЛЕ#
3695 ЗАСТАРІЛЕ#
3696 Твій котел горить рівно.#
3697 Але більше тепла він не виробляє.#
3698 Ти бачиш своє відображення.#
3699 Твій котел перегрівається!#
3700 Холодна вода вкриває твій котел парою!#
3701 Кипляча вода бадьорить тебе!#
3702 Холодна вода заливає твій котел!#
3703 Лава перегріває твій котел!#
3704 Паливо зігріває твій котел.#
3705 Уламки брухту, корисні для металообробки.#
3706 Фрагменти, що можуть додати іскри винаходу.#
3707 Брухт більше не генерує тепла.#
3708 У твоєму котлі закінчилося паливо...#
3709 Ти стрімко втрачаєш тепло!#
3710 Твої шестерні починає клинити!#
3711 ЗАСТАРІЛА_НАЗВА_ЗАКЛЯТТЯ#
3712 Твоє закляття розібрало %d предметів!#
3713 Твоє закляття не змогло розібрати жодного предмета поблизу.#
3714 Твої системи відмовляють...#
3715 Закляття не подіяло!#
3716 ЗАСТАРІЛЕ#
3717 ЗАСТАРІЛЕ#
3718 Нанести#
3719 Лагодити#
3720 Вибери чистий сувій для нанесення:#
3721 ЗАСТАРІЛЕ#
